file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,2,3.0,1597.177655,1598.781655,1.6040000000000418,,1590.558155,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,3,4.0,1599.970655,1606.559655,6.588999999999942,,1599.732655,0.0,1,66,2,Shank3B | male | Deterministic,6.038700000000243,False,True
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,4,5.0,1609.622655,1610.571155,0.9485000000001946,1.99999999999996,1607.598155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,5,6.0,1613.960155,1614.738655,0.7785000000001219,1.99999999999996,1611.138155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,6,7.0,1620.163655,1623.274155,3.110500000000002,1.99999999999996,1615.440655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,7,8.0,1626.874655,1629.140155,2.2654999999999745,1.99999999999996,1624.134655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,8,9.0,1647.139655,1648.891155,1.7515000000000782,1.99999999999996,1629.642155,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,9,10.0,1652.027655,1652.962655,0.9349999999999454,1.99999999999996,1649.955655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,10,11.0,1671.677655,1673.118155,1.440499999999929,1.99999999999996,1653.956655,0.0200000000000003,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,11,12.0,1679.641655,1681.473655,1.8320000000001075,,1673.897655,0.0,2,65,1,Shank3B | male | Deterministic,6.038700000000243,True,False
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,12,13.0,1685.927655,1688.160655,2.2329999999999472,1.99999999999996,1682.686155,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
