counted_trial,schedules,results,animal_ids,session,geno
1,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
2,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
3,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
4,2,3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
5,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
6,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
7,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
8,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
9,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
10,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
11,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
12,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
13,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
14,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
15,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
16,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
17,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
18,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
19,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
20,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
21,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
22,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
23,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
24,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
25,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
26,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
27,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
28,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
29,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
30,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
31,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
32,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
33,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
34,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
35,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
36,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
37,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
38,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
39,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
40,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
41,2,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
42,1,2,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
43,1,3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
44,2,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
45,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
46,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
47,1,1.3,ASD157_20210802_p33_odor_RLWM_AB_100-0_day1_rwdsize3_notgood_leftbias.mat,1,2
