file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,1,2.0,375.321103,376.971603,1.6505000000000223,1.99999999999996,374.836603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,2,3.0,399.640603,400.218603,0.5779999999999745,,377.739603,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,3,4.0,408.375603,409.662603,1.2869999999999777,,401.577603,0.0,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,4,5.0,430.223603,432.406603,2.1829999999999927,1.99999999999996,410.824603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,5,6.0,433.911103,435.333603,1.4224999999999568,1.99999999999996,433.224103,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,6,7.0,453.512603,460.226603,6.713999999999999,1.99999999999996,436.084603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,7,8.0,471.962603,472.444603,0.4819999999999709,1.99999999999996,460.935103,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,8,9.0,474.436103,475.488603,1.052500000000009,1.99999999999996,472.977603,0.0200000000000003,2,65,1
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,9,10.0,480.114603,480.945603,0.8310000000000173,1.99999999999996,476.560603,0.0200000000000003,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,10,11.0,485.814603,498.751103,12.936500000000024,,481.526103,0.0,1,66,2
042_20200220_behaviorDF.csv,ASD042,20200220,1,HET,TSC2,Probabilistic,male,11,12.0,504.840103,505.776603,0.9365000000000236,,499.857603,0.0,1,66,2
