file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,2,3.0,218.181854,218.618525,0.4366710000000182,,182.335837,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,3,4.0,230.282973,231.635634,1.352661000000012,2.99999999999994,219.990848,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,4,5.0,239.780769,242.132092,2.351323000000008,2.99999999999994,232.120633,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,5,6.0,264.613508,273.088635,8.475126999999986,2.99999999999994,243.042256,0.0299999999999997,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,6,7.0,305.984336,306.369002,0.3846660000000383,,273.804471,0.0099999999999994,0,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,7,8.0,361.845947,373.734071,11.888123999999948,,307.461164,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,8,9.0,380.459878,389.917335,9.457456999999977,1.99999999999996,374.948061,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,9,10.0,396.854474,397.43481,0.5803360000000453,1.99999999999996,390.607671,0.0200000000000003,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,10,11.0,406.316936,406.862772,0.5458360000000084,,398.14564,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,11,12.0,409.544922,410.456753,0.9118310000000064,1.99999999999996,407.647436,0.0200000000000003,2,69,5,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,12,13.0,422.70037,440.935969,18.23559899999998,,411.312082,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,False,True
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,13,14.0,493.51792,495.518578,2.000657999999987,,441.752794,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,14,15.0,555.521339,556.050509,0.5291700000000219,,505.614205,0.0,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
