file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,1,2.0,2273.851766,2277.261766,3.4099999999998545,,2215.405765,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,2,3.0,2292.010765,2292.851266,0.8405010000001312,,2282.293761,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,3,4.0,2323.49627,2324.161765,0.665494999999737,,2297.070266,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,4,5.0,2325.353766,2351.466765,26.112998999999945,,2325.221265,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,5,6.0,2352.414266,2365.671766,13.257499999999709,,2352.219266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,6,7.0,2476.884765,2492.29827,15.413504999999986,,2366.344266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,7,8.0,2496.036766,2530.60027,34.56350399999974,1.99999999999996,2495.495266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,8,9.0,2538.191766,2544.481765,6.28999900000008,,2531.706765,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,9,10.0,2723.423266,2724.927265,1.5039990000000216,,2545.900265,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,10,11.0,2742.088765,2745.132265,3.043500000000222,1.99999999999996,2731.151267,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,11,12.0,2752.812765,2755.278266,2.4655009999996764,,2746.653765,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,12,13.0,2760.520765,2763.173266,2.6525009999995746,1.99999999999996,2756.390266,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,13,14.0,2784.369266,2785.005767,0.6365009999999529,,2764.314266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,14,15.0,2808.781266,2829.01577,20.234504000000015,,2786.754765,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,15,16.0,2869.185266,2876.493764,7.308497999999872,,2831.084266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,16,17.0,,2893.211266,,,2878.251266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,17,18.0,,2928.210265,,,2901.514766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,18,19.0,,2982.496266,,,2940.364265,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,19,20.0,3070.616766,3073.641266,3.024499999999989,,2995.027765,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,20,21.0,3407.11427,3471.135266,64.02099599999974,,3086.172767,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,21,22.0,3483.408265,3518.611765,35.203500000000076,1.99999999999996,3473.855766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,22,23.0,3520.513766,3535.898766,15.384999999999764,,3520.206766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,23,24.0,3556.446766,3568.675761,12.22899499999994,,3537.439766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,24,25.0,3601.950266,3608.086269,6.136003000000073,,3570.762266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,25,26.0,3642.455266,3643.823766,1.36850000000004,,3611.054766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,26,27.0,3646.536266,3648.104769,1.5685029999999642,1.99999999999996,3645.152766,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,27,28.0,,3725.409766,,,3660.635766,0.0,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,28,29.0,,4135.624765,,,3737.941266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,29,30.0,4145.749266,4184.362766,38.613500000000386,,4144.688266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,30,31.0,4211.102766,4216.064266,4.961500000000342,,4196.894267,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,31,32.0,4217.229766,4224.895266,7.6655000000000655,,4217.125766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,32,33.0,4234.935266,4237.469266,2.5339999999996508,1.99999999999996,4226.057765,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,33,34.0,4390.087766,4395.522766,5.4350000000004,,4239.007266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,34,35.0,4410.777266,4858.459266,447.6819999999998,,4401.951266,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,35,36.0,4874.220766,4885.471766,11.250999999999294,,4865.315766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,36,37.0,4941.597765,4946.721766,5.124000999999225,1.99999999999996,4890.511766,0.0200000000000003,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,37,38.0,4968.322266,4969.617766,1.2955000000001746,1.99999999999996,4948.388266,0.0200000000000003,1,66,2
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,38,39.0,4970.849766,4978.219266,7.369499999999789,,4970.542766,0.0,2,65,1
008_20190618_behaviorDF.csv,ASD008,20190618,1,HET,TSC2,Deterministic,female,39,40.0,4987.756266,4990.174768,2.4185019999995347,1.99999999999996,4979.174265,0.0200000000000003,2,65,1
