file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,1,2.0,1035.152645,1040.263645,5.111000000000104,1.99999999999996,1018.039145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,2,3.0,1042.449145,1043.709145,1.259999999999991,1.99999999999996,1040.969645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,3,4.0,1053.773145,1054.238145,0.46499999999991815,,1044.360645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,4,5.0,1069.156645,1070.082645,0.9259999999999309,1.99999999999996,1054.961145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,5,6.0,1088.653145,1113.904145,25.250999999999976,,1070.596645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,6,7.0,1121.893145,1124.215645,2.322499999999991,,1114.113645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,7,8.0,1127.510145,1131.555145,4.045000000000073,1.99999999999996,1125.076145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,8,9.0,1144.596145,1147.375145,2.7789999999999964,1.99999999999996,1132.733145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,9,10.0,1154.784145,1156.105645,1.3215000000000146,,1148.143145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,10,11.0,1171.480145,1172.049145,0.56899999999996,1.99999999999996,1156.659145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,11,12.0,1181.606145,1182.357645,0.7515000000000782,1.99999999999996,1172.763145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,12,13.0,1188.983145,1189.958145,0.9750000000001364,,1183.177645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,13,14.0,1219.685145,1241.595645,21.910500000000184,,1190.434645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,14,15.0,1274.952645,1282.186645,7.233999999999924,,1252.216645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,15,16.0,1323.727645,1328.958645,5.2309999999999945,,1285.442145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,16,17.0,1355.377145,1392.604145,37.22700000000009,,1339.123645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,17,18.0,1410.449645,1411.810145,1.3605000000000018,1.99999999999996,1394.432645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,18,19.0,1425.718645,1426.728145,1.0095000000001164,1.99999999999996,1414.155645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,19,20.0,1433.108645,1433.900145,0.7915000000000418,,1427.434145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,20,21.0,1439.228645,1459.356145,20.127500000000055,1.99999999999996,1434.612645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,21,22.0,1463.181145,1464.713145,1.5319999999999254,1.99999999999996,1460.311645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,22,23.0,1474.915645,1477.091645,2.175999999999931,,1465.415645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,23,24.0,1483.314645,1484.073145,0.7585000000001401,,1477.750145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,24,25.0,1488.079645,1489.956645,1.8769999999999527,1.99999999999996,1484.799645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,25,26.0,1496.683645,1498.890645,2.20699999999988,1.99999999999996,1490.796145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,26,27.0,1502.931645,1503.883645,0.9519999999999982,1.99999999999996,1500.478645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,27,28.0,1507.306145,1509.363145,2.0570000000000164,1.99999999999996,1504.733145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,28,29.0,1512.278145,1513.646645,1.36850000000004,1.99999999999996,1510.227145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,29,30.0,1517.346145,1518.716145,1.3700000000001182,1.99999999999996,1514.264145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,30,31.0,1526.671645,1527.458145,0.7865000000001601,,1519.160145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,31,32.0,1533.537645,1534.169645,0.6319999999998345,1.99999999999996,1528.319145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,32,33.0,1541.435145,1542.319145,0.8840000000000146,,1534.662645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,33,34.0,1547.444645,1548.405645,0.9610000000000127,1.99999999999996,1543.846145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,34,35.0,1552.394145,1553.824145,1.4300000000000637,1.99999999999996,1549.237645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,35,36.0,1560.538645,1561.112645,0.5739999999998417,1.99999999999996,1554.571145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,36,37.0,1566.828145,1569.085645,2.2575000000001637,,1561.798145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,37,38.0,1572.695645,1573.742145,1.0464999999999236,1.99999999999996,1570.014645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,38,39.0,1579.718145,1580.979645,1.2614999999998417,1.99999999999996,1574.502145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,39,40.0,1587.093645,1589.715145,2.621499999999969,,1581.666145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,40,41.0,1592.917145,1594.708145,1.7910000000001673,1.99999999999996,1590.545145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,41,42.0,1600.125145,1601.061645,0.9365000000000236,1.99999999999996,1595.249645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,42,43.0,1607.530145,1609.375645,1.8455000000001291,,1601.649645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,43,44.0,1616.402145,1619.652145,3.25,,1610.114145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,44,45.0,1623.329645,1723.536645,100.20699999999988,1.99999999999996,1621.398645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,45,46.0,1744.116145,1755.566145,11.450000000000045,,1724.742645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,46,47.0,1764.715645,1765.644145,0.9284999999999854,,1758.480145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,47,48.0,1780.709145,1783.212145,2.502999999999929,1.99999999999996,1766.791145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,48,49.0,1785.971645,1787.605145,1.6334999999999127,1.99999999999996,1784.046645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,49,50.0,1797.136145,1798.870645,1.7345000000000255,,1788.436145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,50,51.0,1803.258645,1805.648645,2.3900000000001,1.99999999999996,1799.666645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,51,52.0,1814.793645,1816.036145,1.2425000000000637,,1806.199645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,52,53.0,1845.932645,1954.816145,108.88349999999991,,1816.497145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,53,54.0,1956.553145,1970.965645,14.412499999999909,,1956.303645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,54,55.0,1974.447645,1994.763645,20.31600000000003,1.99999999999996,1971.831645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,55,56.0,2003.110145,2004.441645,1.3315000000000055,,1996.034145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,56,57.0,2008.374145,2010.492145,2.117999999999938,1.99999999999996,2005.268145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,57,58.0,2013.362145,2015.234145,1.8719999999998436,1.99999999999996,2011.386145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,58,59.0,2022.442645,2022.983645,0.54099999999994,,2015.906645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,59,60.0,2030.471145,2032.710645,2.2395000000001346,,2023.683645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,60,61.0,2040.092645,2041.303145,1.2105000000001382,,2034.084645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,61,62.0,2044.144645,2046.121645,1.9769999999998618,1.99999999999996,2042.274645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,62,63.0,2055.133145,2056.531645,1.39850000000024,,2046.927645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,63,64.0,2060.033645,2064.315145,4.281500000000051,,2057.256645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,64,65.0,2074.204645,2077.801645,3.5970000000002074,,2065.094145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,65,66.0,2109.567645,2110.224645,0.656999999999698,1.99999999999996,2078.762145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,66,67.0,2119.132645,2122.271145,3.138500000000022,1.99999999999996,2111.072645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,67,68.0,2151.297645,2152.178145,0.8804999999997563,1.99999999999996,2123.183645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,68,69.0,2178.195645,2179.008145,0.8125,,2152.756145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,69,70.0,2185.385145,2187.310645,1.925499999999829,,2179.643145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,70,71.0,2188.993645,2202.370145,13.37649999999985,,2187.800145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,71,72.0,2211.811645,2212.923145,1.1114999999999782,1.99999999999996,2203.437145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,72,73.0,2219.654145,2220.613645,0.9594999999999345,,2213.561645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,73,74.0,2230.369645,2231.599645,1.2299999999995634,1.99999999999996,2221.329645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,74,75.0,2244.356145,2247.098645,2.7424999999998363,,2232.357145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,75,76.0,2252.193645,2256.565145,4.3715000000001965,1.99999999999996,2247.863645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,76,77.0,2264.700645,2265.575645,0.875,,2257.929645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,77,78.0,2276.736645,2277.875145,1.1385000000000218,,2266.135645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,78,79.0,2284.393645,2285.651145,1.257499999999709,1.99999999999996,2278.499145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,79,80.0,2292.946645,2293.645145,0.6984999999999673,,2286.193145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,80,81.0,2297.531645,2298.960645,1.4290000000000873,1.99999999999996,2294.269145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,81,82.0,2303.040645,2304.725145,1.6844999999998436,1.99999999999996,2299.801645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,82,83.0,2309.214145,2310.034645,0.8205000000002656,1.99999999999996,2305.325645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,83,84.0,2311.120645,2318.396145,7.275500000000193,,2310.635645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,84,85.0,2326.695145,2327.609145,0.9139999999997599,1.99999999999996,2319.215145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,85,86.0,2331.678145,2332.348145,0.6700000000000728,1.99999999999996,2328.403145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,86,87.0,2335.522645,2336.458645,0.9360000000001492,1.99999999999996,2332.971645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,87,88.0,2346.446645,2347.855145,1.4085000000000036,1.99999999999996,2337.142645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,88,89.0,2355.653645,2356.517145,0.8634999999999309,,2348.568145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,89,90.0,2360.763645,2361.476645,0.7130000000001928,1.99999999999996,2357.140645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,90,91.0,2370.949645,2371.681145,0.731499999999869,,2362.119645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,91,92.0,2378.381645,2379.050645,0.668999999999869,,2372.411645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,92,93.0,2387.407145,2388.122145,0.7149999999996908,,2379.873145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,93,94.0,2391.668645,2392.904145,1.2354999999997744,1.99999999999996,2389.086145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,94,95.0,2399.487645,2401.571645,2.0839999999998327,,2393.621645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,95,96.0,2402.794645,2445.420145,42.6255000000001,,2402.319645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,96,97.0,2464.364645,2465.621145,1.25649999999996,,2456.040645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,97,98.0,2468.746145,2470.662645,1.9164999999998145,1.99999999999996,2466.567145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,98,99.0,2480.858145,2481.545145,0.6869999999998981,,2471.324145,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,99,100.0,2485.400145,2486.475645,1.07549999999992,1.99999999999996,2482.220645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,100,101.0,2492.042145,2493.750645,1.7085000000001855,,2487.200645,0.0,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,101,102.0,2518.851645,2520.548145,1.6965000000000146,,2494.507145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,102,103.0,2527.912145,2529.040145,1.1280000000001564,,2521.210645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,103,104.0,2533.830645,2534.809145,0.9785000000001673,1.99999999999996,2529.787145,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,104,105.0,2538.387645,2539.815145,1.4275000000002365,1.99999999999996,2535.413645,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,105,106.0,2544.654145,2545.396645,0.7424999999998363,1.99999999999996,2540.643645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,106,107.0,2551.929145,2552.590145,0.6610000000000582,,2546.021145,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,107,108.0,2555.914645,2557.562645,1.6480000000001382,1.99999999999996,2553.413645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,108,109.0,2560.557145,2561.508645,0.9514999999996689,1.99999999999996,2558.512145,0.0200000000000003,1,66,2
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,109,110.0,2567.210145,2567.977645,0.7674999999999272,1.99999999999996,2562.380645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,110,111.0,2575.620145,2576.582145,0.9619999999999891,,2568.668645,0.0,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,111,112.0,2579.777145,2582.688145,2.911000000000058,1.99999999999996,2577.512645,0.0200000000000003,2,65,1
006_20190603_behaviorDF.csv,6,20190603,1,Het,Tsc2,Deterministic,male,112,113.0,2586.143145,2587.251645,1.1084999999998217,1.99999999999996,2583.626145,0.0200000000000003,1,66,2
