file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,2,3.0,295.046068,329.476034,34.42996600000004,,288.411408,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,False,True
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,3,4.0,345.480018,359.73267,14.252652000000012,,339.547357,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,4,5.0,366.186663,379.573317,13.386653999999965,,364.383332,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,5,6.0,390.530639,392.164638,1.633999000000017,,382.587314,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,6,7.0,398.552631,405.059291,6.506659999999954,,393.29597,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,8,9.0,449.46258,461.211902,11.749322000000006,1.99999999999996,437.035926,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,9,10.0,477.147886,478.916551,1.7686649999999986,,465.389231,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,10,11.0,486.095878,515.390514,29.294636000000025,,484.391879,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,11,12.0,538.259158,543.732486,5.473328000000038,1.99999999999996,517.251179,0.0200000000000003,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,12,13.0,553.818476,555.499808,1.6813319999999976,,546.649816,0.0,1,66,2,Shank3B | female | Deterministic,34.07543279999982,True,False
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,13,14.0,575.811121,577.625119,1.8139980000000837,,561.633135,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
